NOMBRE,TIPO_ENTIDAD,RELACIONADO_CON,TIPO_RELACION,PUESTO
JP Morgan Asset Management,empresa,Johnson & Johnson,shareholder,
Legal & General Investment Management Ltd.,empresa,Johnson & Johnson,shareholder,
Charles Schwab Investment Management Inc.,empresa,Johnson & Johnson,shareholder,
Eaton Vance Management,empresa,Johnson & Johnson,shareholder,
Deutsche Asset & Wealth Management,empresa,Johnson & Johnson,shareholder,
Franklin Resources Inc.,empresa,Johnson & Johnson,shareholder,
T. Rowe Price Group Inc.,empresa,Johnson & Johnson,shareholder,
"Robert Wood Johnson Foundation, Endowment Fund ",empresa,Johnson & Johnson,shareholder,
California Public Employees' Retirement System,empresa,Johnson & Johnson,shareholder,
Dimensional Fund Advisors L.P.,empresa,Johnson & Johnson,shareholder,
TIAA,empresa,Johnson & Johnson,shareholder,
JPMorgan Chase & Co.,empresa,Johnson & Johnson,shareholder,
Nordea Investment Management AB,empresa,Johnson & Johnson,shareholder,
Managed Account Advisors LLC,empresa,Johnson & Johnson,shareholder,
Schweizerische Nationalbank,empresa,Johnson & Johnson,shareholder,
Alex Gorsky,persona,Johnson & Johnson,shareholder,
Joaquin Duato,persona,Johnson & Johnson,shareholder,
Paulus Stoffels,persona,Johnson & Johnson,shareholder,
Jennifer A. Taubert,persona,Johnson & Johnson,shareholder,
Joseph J. Wolk,persona,Johnson & Johnson,shareholder,
Charles Prince,persona,Johnson & Johnson,shareholder,
Ronald A. Williams,persona,Johnson & Johnson,shareholder,
A. Eugene Washington,persona,Johnson & Johnson,shareholder,
Anne M. Mulcahy,persona,Johnson & Johnson,shareholder,
Mark B. McClellan,persona,Johnson & Johnson,shareholder,
D. Scott Davis,persona,Johnson & Johnson,shareholder,
Mary C. Beckerle,persona,Johnson & Johnson,shareholder,
Hubert Joly,persona,Johnson & Johnson,shareholder,
Marillyn A. Hewson,persona,Johnson & Johnson,shareholder,
Mark A. Weinberger,persona,Johnson & Johnson,shareholder,
Nadja Y. West,persona,Johnson & Johnson,shareholder,
Darius Adamczyc,persona,Johnson & Johnson,shareholder,
Austria,gobierno,Gavi Alliance,shareholder,
Bahrein,gobierno,Gavi Alliance,shareholder,
Bélgica,gobierno,Gavi Alliance,shareholder,
Canadá,gobierno,Gavi Alliance,shareholder,
China,gobierno,Gavi Alliance,shareholder,
Colombia,gobierno,Gavi Alliance,shareholder,
Croacia,gobierno,Gavi Alliance,shareholder,
Dinamarca,gobierno,Gavi Alliance,shareholder,
Comisión Europea,gobierno,Gavi Alliance,shareholder,
Finlandia,gobierno,Gavi Alliance,shareholder,
Francia,gobierno,Gavi Alliance,shareholder,
Alemania,gobierno,Gavi Alliance,shareholder,
Grecia,gobierno,Gavi Alliance,shareholder,
Islandia,gobierno,Gavi Alliance,shareholder,
Irlanda,gobierno,Gavi Alliance,shareholder,
Italia,gobierno,Gavi Alliance,shareholder,
Japón,gobierno,Gavi Alliance,shareholder,
Reino de Arabia Saudí,gobierno,Gavi Alliance,shareholder,
Kuwait,gobierno,Gavi Alliance,shareholder,
Liechtenstein,gobierno,Gavi Alliance,shareholder,
Luxemburgo,gobierno,Gavi Alliance,shareholder,
Países Bajos,gobierno,Gavi Alliance,shareholder,
Nueva Zelanda,gobierno,Gavi Alliance,shareholder,
Noruega,gobierno,Gavi Alliance,shareholder,
Omán,gobierno,Gavi Alliance,shareholder,
Filipinas,gobierno,Gavi Alliance,shareholder,
Polonia,gobierno,Gavi Alliance,shareholder,
Portugal,gobierno,Gavi Alliance,shareholder,
Qatar,gobierno,Gavi Alliance,shareholder,
República de Corea,gobierno,Gavi Alliance,shareholder,
Singapur,gobierno,Gavi Alliance,shareholder,
Eslovenia,gobierno,Gavi Alliance,shareholder,
España,gobierno,Gavi Alliance,shareholder,
Suecia,gobierno,Gavi Alliance,shareholder,
Suiza,gobierno,Gavi Alliance,shareholder,
Reino Unido,gobierno,Gavi Alliance,shareholder,
Estados Unidos de América,gobierno,Gavi Alliance,shareholder,
Vietnam,gobierno,Gavi Alliance,shareholder,
Analog Devices Foundation,empresa,Gavi Alliance,shareholder,
Asia Philanthropy Circle,empresa,Gavi Alliance,shareholder,
Bill & Melinda Gates Foundation,empresa,Gavi Alliance,shareholder,
Charities Trust,empresa,Gavi Alliance,shareholder,
Cisco,empresa,Gavi Alliance,shareholder,
Coca-Cola Foundation,empresa,Gavi Alliance,shareholder,
Gamers without Borders,empresa,Gavi Alliance,shareholder,
Gates Philanthropies Partners,empresa,Gavi Alliance,shareholder,
Google.org,empresa,Gavi Alliance,shareholder,
KS Relief,empresa,Gavi Alliance,shareholder,
Mastercard,empresa,Gavi Alliance,shareholder,
Portuguese Private Sector,empresa,Gavi Alliance,shareholder,
Procter & Gamble,empresa,Gavi Alliance,shareholder,
Reed Hastings and Patty Quillin,empresa,Gavi Alliance,shareholder,
Salesforce,empresa,Gavi Alliance,shareholder,
Seadream Family Foundation,empresa,Gavi Alliance,shareholder,
Shell,empresa,Gavi Alliance,shareholder,
Spotify,empresa,Gavi Alliance,shareholder,
Stanley Black & Decker,empresa,Gavi Alliance,shareholder,
Thistledown Foundation,empresa,Gavi Alliance,shareholder,
TikTok,empresa,Gavi Alliance,shareholder,
Toyota Tsusho,empresa,Gavi Alliance,shareholder,
Twilio,empresa,Gavi Alliance,shareholder,
UBS Optimus Foundation,empresa,Gavi Alliance,shareholder,
Vaccine Forward Initiative,empresa,Gavi Alliance,shareholder,
Visa Foundation,empresa,Gavi Alliance,shareholder,
WHO Foundation-Go Give One Campaign,empresa,Gavi Alliance,shareholder,
Leif Johansson,persona,AstraZeneca PLC,boardmember,Presidente del Consejo de administración
Philip Arthur John Broadley,persona,AstraZeneca PLC,boardmember,Director del Consejo de Administración
Euan A. Ashley,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Michel Demare,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Deborah DiSanzo Eldracher,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Diana Layfield,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Sherilyn McCoy,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Tony Mok,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Nazneen Rahman,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Andreas Rummelt,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Aradhana Sarin,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Pascal Soriot,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Marcus Wallenberg,persona,AstraZeneca PLC,boardmember,Consejo de Administración
Pascal Soriot,persona,AstraZeneca PLC,boardmember,CEO (Director General)
Aradhana Sarin,persona,AstraZeneca PLC,boardmember,CFO (Director Financiero)
Cyrus S. Poonawalla,persona,Poonawalla Investments & Industries Pvt. Ltd.,boardmember,Director del Consejo de Administración
Firdaus Jal Dastoor,persona,Poonawalla Investments & Industries Pvt. Ltd.,boardmember,Consejo de Administración
Adar Cyrus Poonawalla,persona,Poonawalla Investments & Industries Pvt. Ltd.,boardmember,Consejo de Administración
Zavaray S. Poonawalla,persona,Poonawalla Investments & Industries Pvt. Ltd.,boardmember,Consejo de Administración
Adar Cyrus Poonawalla,persona,Poonawalla Investments & Industries Pvt. Ltd.,boardmember,CEO (Director General)
Albert Bourla,persona,Pfizer Inc.,boardmember,Director del Consejo de Administración
Ronald E. Blaylock,persona,Pfizer Inc.,boardmember,Consejo de Administración
Susan Desmond-Hellmann,persona,Pfizer Inc.,boardmember,Consejo de Administración
Joseph J. Echevarria,persona,Pfizer Inc.,boardmember,Consejo de Administración
Suzanne Nora Johnson,persona,Pfizer Inc.,boardmember,Consejo de Administración
Susan Hockfield,persona,Pfizer Inc.,boardmember,Consejo de Administración
Dan R. Littman,persona,Pfizer Inc.,boardmember,Consejo de Administración
Shantanu Narayen,persona,Pfizer Inc.,boardmember,Consejo de Administración
James Quincey,persona,Pfizer Inc.,boardmember,Consejo de Administración
Albert Bourla,persona,Pfizer Inc.,boardmember,CEO (Director General)
Frank A. D'Amelio ,persona,Pfizer Inc.,boardmember,CFO (Director Financiero)
"Sahin M.D., Ugur",persona,BioNtech,boardmember,Consejo de Administración
"Poetting Ph.D., Sierk",persona,BioNtech,boardmember,Consejo de Administración
Sean Marett,persona,BioNtech,boardmember,Consejo de Administración
"Sahin M.D., Ugur",persona,BioNtech,boardmember,CEO (Director General)
Jens Holstein,persona,BioNtech,boardmember,CFO (Director Financiero)
Xuefeng YU,persona,"CanSino Biologies, Inc.",boardmember,Director del Consejo de Administración
Shou Bai CHAO,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Tao ZHU,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Dongxu QIU,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Jing WANG,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Liang LIN,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Nisa Bernice Wing-Yu LEUNG,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Zhi XIAO,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Shiu Kwan Danny WAI,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Zhu XIN,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Shuifa GUI,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Jianzhong LIU,persona,"CanSino Biologies, Inc.",boardmember,Consejo de Administración
Xuefeng YU,persona,"CanSino Biologies, Inc.",boardmember,CEO (Director General)
Jing WANG,persona,"CanSino Biologies, Inc.",boardmember,CFO (Director Financiero)
Julio Anibal Scardigli Irazabal,persona,Drugmex,boardmember,Director del Consejo de Administración
Guy Jean León Savoir García,persona,Drugmex,boardmember,Consejo de Administración
Óscar Daniel Andrés Grasso,persona,Drugmex,boardmember,Consejo de Administración
Alexander Leonidovich Gintsburg,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,Consejo de Administración
Alexander Alexandrovich Khovaev,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,Consejo de Administración
Alexander Vasilievich Pronin,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,Consejo de Administración
Denis Yurievich Logunov,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,Consejo de Administración
Sergei Borisovich Cheknev,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,Consejo de Administración
Tatyana Vladimirovna Domogarova,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,Consejo de Administración
Georgy Stepanovich Prokhorov,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,Consejo de Administración
Lyudmila Kondratievna Kozhevnikova,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,Consejo de Administración
Alexander Leonidovich Gintsburg,persona,Centro Nacional Gamaleya de Epidemiología y Microbiología,boardmember,CEO (Director General)
Kirill Dmitriev,persona,Fondo Ruso de Inversión Directa,boardmember,Director del Consejo de Administración
Anatoly Braverman,persona,Fondo Ruso de Inversión Directa,boardmember,Consejo de Administración
Tatiana Plaksina,persona,Fondo Ruso de Inversión Directa,boardmember,Consejo de Administración
Tagir Sitdekov,persona,Fondo Ruso de Inversión Directa,boardmember,Consejo de Administración
Vladimir Primak,persona,Fondo Ruso de Inversión Directa,boardmember,Consejo de Administración
Ilya Bakhturin,persona,Fondo Ruso de Inversión Directa,boardmember,Consejo de Administración
Ekaterina Kuznetsova,persona,Fondo Ruso de Inversión Directa,boardmember,Consejo de Administración
Kirill Dmitriev,persona,Fondo Ruso de Inversión Directa,boardmember,CEO (Director General)
Ekaterina Kuznetsova,persona,Fondo Ruso de Inversión Directa,boardmember,CFO (Director Financiero)
Yin Weidong,persona,Sinovac Biotech Ltd.,boardmember,Director del Consejo de Administración
Wang Nan,persona,Sinovac Biotech Ltd.,boardmember,Consejo de Administración
Anderson Simon,persona,Sinovac Biotech Ltd.,boardmember,Consejo de Administración
Lam Yuk,persona,Sinovac Biotech Ltd.,boardmember,Consejo de Administración
Lee Kenneth,persona,Sinovac Biotech Ltd.,boardmember,Consejo de Administración
Mei Meng,persona,Sinovac Biotech Ltd.,boardmember,Consejo de Administración
Fu Shan,persona,Sinovac Biotech Ltd.,boardmember,Consejo de Administración
Yin Weidong,persona,Sinovac Biotech Ltd.,boardmember,CEO (Director General)
Wang Nan,persona,Sinovac Biotech Ltd.,boardmember,CFO (Director Financiero)
Stephane Bancel,persona,Moderna,boardmember,Director del Consejo de Administración
Noubar B. Afeyan,persona,Moderna,boardmember,Consejo de Administración
Stephen Berenson,persona,Moderna,boardmember,Consejo de Administración
Sandra Horning,persona,Moderna,boardmember,Consejo de Administración
Robert S. Langer Jr.,persona,Moderna,boardmember,Consejo de Administración
Elizabeth G. Nabel,persona,Moderna,boardmember,Consejo de Administración
Francois Nader,persona,Moderna,boardmember,Consejo de Administración
Paul L. Sagan,persona,Moderna,boardmember,Consejo de Administración
Elizabeth Tallett,persona,Moderna,boardmember,Consejo de Administración
Henri Termeer,persona,Moderna,boardmember,Consejo de Administración
Stephen Hoge,persona,Moderna,boardmember,Presidente Ejecutivo
Stephane Bancel,persona,Moderna,boardmember,CEO (Director General)
David W. Meline,persona,Moderna,boardmember,CFO (Director Financiero)
Alex Gorsky,persona,Johnson & Johnson,boardmember,Director del Consejo de Administración
Darius Adamczyc,persona,Johnson & Johnson,boardmember,Consejo de Administración
Mary C. Beckerle,persona,Johnson & Johnson,boardmember,Consejo de Administración
D. Scott Davis,persona,Johnson & Johnson,boardmember,Consejo de Administración
Ian E. L. Davis,persona,Johnson & Johnson,boardmember,Consejo de Administración
Joaquin Duato,persona,Johnson & Johnson,boardmember,Consejo de Administración
Jennifer A. Doudna,persona,Johnson & Johnson,boardmember,Consejo de Administración
Marillyn A. Hewson,persona,Johnson & Johnson,boardmember,Consejo de Administración
Hubert Joly,persona,Johnson & Johnson,boardmember,Consejo de Administración
Mark B. McClellan,persona,Johnson & Johnson,boardmember,Consejo de Administración
Anne M. Mulcahy,persona,Johnson & Johnson,boardmember,Consejo de Administración
A. Eugene Washington,persona,Johnson & Johnson,boardmember,Consejo de Administración
Mark A. Weinberger,persona,Johnson & Johnson,boardmember,Consejo de Administración
Nadja Y. West,persona,Johnson & Johnson,boardmember,Consejo de Administración
Joaquin Duato,persona,Johnson & Johnson,boardmember,CEO (Director General)
Joseph J. Wolk,persona,Johnson & Johnson,boardmember,CFO (Director Financiero)
José Manuel Barroso ,persona,Gavi Alliance,boardmember,Director del Consejo de Administración
Seth Berkley ,persona,Gavi Alliance,boardmember,Consejo de Administración
